,name,lon,lat,x,y
31,31,-73.98644300000002,40.773178,-8236133.160365561,4978942.8186882585
32,32,-74.00907,40.730434,-8238651.98648374,4972661.681193652
33,33,-73.975374,40.737233,-8234900.96492197,4973660.509411343
34,34,-73.93575600000001,40.815326,-8230490.709335723,4985140.333308053
35,35,-73.94969499999998,40.796217,-8232042.391717887,4982330.025441533
36,36,-73.95160200000002,40.793608,-8232254.677986831,4981946.389786139
37,37,-73.971648,40.766143,-8234486.188499274,4977908.763131913
38,38,-73.95473879999999,40.7833046,-8232603.86496555,4980431.492395003
39,39,-73.9580958,40.7847179,-8232977.564496145,4980639.274406372
40,40,-73.982727,40.745181,-8235719.497137773,4974828.264470118
41,41,-73.985428,40.741471000000004,-8236020.171082405,4974283.157614844
42,42,-73.9881523,40.737728999999995,-8236323.4387711715,4973733.379827257
43,43,-74.006478,40.711231,-8238363.446363604,4969841.155868718
44,44,-74.005475,40.730104,-8238251.7929143375,4972613.20411556
45,45,-73.95330229999998,40.790226200000006,-8232443.954517025,4981449.141595912
46,46,-73.953889,40.790471000000004,-8232509.265662275,4981485.135292016
47,47,-73.99478609999998,40.7316,-8237061.910009195,4972832.968795055
48,48,-74.013518,40.706943,-8239147.135578788,4969211.448064491
49,49,-73.9940304,40.73128370000001,-8236977.7858700035,4972786.503431207
50,50,-73.995308,40.729776,-8237120.007651443,4972565.0210761735
51,51,-73.995812,40.72918,-8237176.112674803,4972477.4695758885
52,52,-73.99934499999998,40.725008,-8237569.404435772,4971864.631028775
53,53,-73.9407754,40.8024388,-8231049.46638781,4983244.959549365
54,54,-73.93063670000002,40.8028843,-8229920.8314665025,4983310.474933428
55,55,-73.93542070000002,40.7959869,-8230453.383910459,4982296.190199726
56,56,-73.93771729999997,40.792843,-8230709.040253012,4981833.904612085
57,57,-73.938649,40.791558,-8230812.756622585,4981644.961844463
58,58,-73.94055920000002,40.78893970000001,-8231025.399113901,4981259.985729475
59,59,-73.9428589,40.7857921,-8231281.400546878,4980797.20521835
60,60,-73.9447213,40.783249299999994,-8231488.72196653,4980423.362331893
61,61,-73.94705479999998,40.780056099999996,-8231748.485998295,4979953.917799011
62,62,-73.9498734,40.7761941,-8232062.251115046,4979386.180574004
63,63,-73.9527214,40.7723305,-8232379.289024826,4978818.24116334
64,64,-73.960607,40.761488,-8233257.110001422,4977224.597493865
65,65,-73.96243199999998,40.758981,-8233460.268072123,4976856.152628759
66,66,-73.964325,40.756381,-8233670.995868195,4976474.054562736
67,67,-73.966157,40.753878,-8233874.933175327,4976106.225811323
68,68,-73.9699499,40.748845700000004,-8234297.156871958,4975366.745292913
69,69,-73.972576,40.745067999999996,-8234589.4929867275,4974811.661036065
70,70,-73.977603,40.738172,-8235149.096066947,4973798.464145976
71,71,-73.98030820000002,40.73442470000001,-8235450.237553443,4973247.935002182
72,72,-73.987053,40.725203,-8236201.0652549425,4971893.274352359
73,73,-73.9936069,40.762184999999995,-8236930.642065655,4977327.035571407
74,74,-73.9959432,40.758981,-8237190.717791994,4976856.152628759
75,75,-73.99865890000002,40.7552565,-8237493.028133143,4976308.801778421
76,76,-73.9181211,40.8655852,-8228527.60124753,4992535.68198376
77,77,-73.9574123,40.76586760000001,-8232901.477624187,4977868.285059963
78,78,-73.9650969,40.76910720000001,-8233756.923383137,4978344.449498977
79,79,-73.968441,40.770517,-8234129.186892299,4978551.672647102
80,80,-73.95924000000002,40.763366,-8233104.936257512,4977500.609572448
81,81,-73.970281,40.768025,-8234334.014755357,4978185.382478185
82,82,-73.9885656,40.7691032,-8236369.447116718,4978343.8615547465
83,83,-74.01924129999998,40.7671534,-8239784.250420445,4978057.272353264
84,84,-73.924038,40.868473,-8229186.267542605,4992960.775376867
85,85,-73.9202964,40.8626109,-8228769.754535853,4992097.8748915605
86,86,-73.973055,40.729071999999995,-8234642.815022819,4972461.604622847
87,87,-73.984773,40.734012,-8235947.256815935,4973187.305675915
88,88,-73.983176,40.73334000000001,-8235769.479589137,4973088.583662032
89,89,-73.97603000000002,40.723689,-8234973.99050793,4971670.886853944
90,90,-73.977788,40.721277,-8235169.690172745,4971316.604934355
91,91,-74.008051,40.7393804,-8238538.55192262,4973976.001091689
92,92,-73.92825400000002,40.854321,-8229655.590515791,4990877.7328690495
93,93,-73.929147,40.8531,-8229754.998821069,4990698.0339020295
94,94,-73.931043,40.850509,-8229966.060575614,4990316.718071177
95,95,-73.934232,40.846140999999996,-8230321.058431753,4989673.916030152
96,96,-73.93659,40.84291500000001,-8230583.549791043,4989199.199781911
97,97,-73.938364,40.840486999999996,-8230781.030567711,4988841.9270330835
98,98,-73.939239,40.839296000000004,-8230878.435122154,4988666.6798224095
99,99,-74.005427,40.727878999999994,-8238246.449578779,4972286.357363913
100,100,-73.9784259,40.7246974,-8235240.700875921,4971819.007528708
101,101,-73.98017,40.7222838,-8235434.853199813,4971464.485229313
102,102,-73.961522,40.760231,-8233358.967335503,4977039.858941768
103,103,-73.9692037,40.7634774,-8234214.090267926,4977516.982418946
104,104,-73.982524,40.723278,-8235696.89928114,4971610.5170124285
105,105,-73.984837,40.724269,-8235954.381263345,4971756.080938508
106,106,-73.99332199999998,40.733304,-8236898.927142726,4973083.295010855
107,107,-73.9771353,40.7264834,-8235097.031941104,4972081.352906432
108,108,-73.979469,40.727468,-8235356.818236766,4972225.983721518
109,109,-73.98179,40.72844600000001,-8235615.190774901,4972369.647161436
110,110,-73.98399870000001,40.729372999999995,-8235861.0621342175,4972505.820898687
111,111,-73.932622,40.862921,-8230141.834051575,4992143.519664652
112,112,-73.9317647,40.863515299999996,-8230046.399852117,4992230.9974907115
113,113,-74.00602099999998,40.706142,-8238312.57335631,4969093.822906196
114,114,-74.008893,40.709044,-8238632.2829338685,4969519.982199592
115,115,-74.008154,40.738141999999996,-8238550.017830173,4973794.056616352
116,116,-74.003874,40.738139000000004,-8238073.570409577,4973793.6158635
117,117,-73.954104,40.7704,-8232533.199352796,4978534.47492815
118,118,-73.965148,40.775045,-8233762.611809118,4979217.262334752
119,119,-73.96018199999997,40.758037,-8233209.799217836,4976717.419910668
120,120,-74.0089252,40.7311535,-8238635.86742147,4972767.37674744
121,121,-73.937494,40.841679,-8230684.18261072,4989017.324539583
122,122,-73.935653,40.844201,-8230479.24342817,4989388.436037349
123,123,-74.008126,40.704671999999995,-8238546.900884431,4968877.960191293
124,124,-73.915183,40.869551,-8228200.533451633,4993119.465175351
125,125,-73.918564,40.871479,-8228576.904650004,4993403.287880727
126,126,-73.98452900000002,40.742708,-8235920.094860182,4974464.905497394
127,127,-73.9949814,40.7603,-8237083.650705747,4977049.9996308535
128,128,-73.980395,40.754155,-8235459.900085242,4976146.931707623
129,129,-74.00089799999998,40.725773,-8237742.283604976,4971977.001471731
130,130,-74.01100000000002,40.713328999999995,-8238866.833100973,4970149.269284049
131,131,-74.00596,40.745231,-8238305.782867372,4974835.611131355
132,132,-73.991375,40.739088,-8236682.188094152,4973933.0416739965
133,133,-73.931917,40.84930900000001,-8230063.3538105665,4990140.119882466
134,134,-74.00697,40.74162800000001,-8238418.215553072,4974306.224862947
135,135,-73.93219959999998,40.8595212,-8230094.812698662,4991643.102121682
136,136,-73.933681,40.856783,-8230259.721392326,4991240.084347033
137,137,-73.935716,40.852339,-8230486.256556089,4990586.036466793
138,138,-73.975225,40.7386606,-8234884.378317839,4973870.2483915575
139,139,-73.948881,40.7775516,-8231951.777652383,4979585.737475769
140,140,-73.9565682,40.7807974,-8232807.51284201,4980062.897132963
141,141,-73.95992159999999,40.782213299999995,-8233180.811622432,4980271.0535401385
142,142,-73.98977590000001,40.77379060000001,-8236504.177096425,4979032.868281568
143,143,-73.93060200000002,40.851109,-8229916.968680172,4990405.018364884
144,144,-73.9913292,40.7653085,-8236677.0896614725,4977786.109504619
145,145,-73.97167900000002,40.746297,-8234489.639403488,4974992.243263124
146,146,-73.97319300000002,40.746941,-8234658.17711255,4975086.870270349
147,147,-73.975422,40.747882000000004,-8234906.308257528,4975225.139020254
148,148,-74.009668,40.712725,-8238718.555539235,4970060.564522025
149,149,-74.010153,40.712064,-8238772.545492269,4969963.489537402
150,150,-74.010801,40.711017,-8238844.680522302,4969809.728258545
151,151,-74.00484499999997,40.718853,-8238181.661635136,4970960.573351865
152,152,-73.95209870000002,40.8221718,-8232309.970377909,4986147.323142036
153,153,-73.957829,40.815156,-8232947.864456003,4985115.328309448
154,154,-73.938077,40.794588,-8230749.081873854,4982090.490334176
155,155,-73.940487,40.795636,-8231017.361846665,4982244.59204937
156,156,-73.9921352,40.714420399999995,-8236766.813171052,4970309.5567176435
157,157,-73.99486,40.714223,-8237070.136519567,4970280.56555783
158,158,-73.972553,40.764897999999995,-8234586.932638442,4977725.775361539
159,159,-73.923433,40.868686,-8229118.919250676,4992992.130391992
160,160,-73.9269852,40.867956299999996,-8229514.348345873,4992884.714123118
161,161,-74.003236,40.748974,-8238002.548574451,4975385.597875618
162,162,-73.988644,40.742814,-8236378.1745647965,4974480.47984666
163,163,-73.97869,40.720033,-8235270.1003534375,4971133.887436717
164,164,-73.98108140000002,40.7210227,-8235536.309783722,4971279.253322551
165,165,-73.98344399999998,40.722019,-8235799.31321267,4971425.590791129
166,166,-73.985752,40.72300900000001,-8236056.238597423,4971571.005079558
167,167,-73.98796800000002,40.723942,-8236302.922589021,4971708.049009887
168,168,-73.931475,40.856851,-8230014.150595636,4991250.0926212035
169,169,-73.9282354,40.8571635,-8229653.519973261,4991296.086660335
170,170,-73.9514628,40.787794299999995,-8232239.182313712,4981091.5790741285
171,171,-73.954817,40.789204999999995,-8232612.570149733,4981298.99285383
172,172,-73.99871390000001,40.764329499999995,-8237499.150705135,4977642.219435324
173,173,-74.00163719999998,40.7613201,-8237824.57097257,4977199.9213944115
174,174,-74.00957740000003,40.73814539999999,-8238708.469993369,4973794.556136277
175,175,-74.009834,40.7369494,-8238737.034574702,4973618.844232185
176,176,-74.01004,40.7345431,-8238759.96638981,4973265.329092031
177,177,-74.0101602,40.7331448,-8238773.346992603,4973059.907454407
178,178,-74.0104177,40.7305432,-8238802.011761483,4972677.722752431
179,179,-74.01234579999998,40.7190495,-8239016.6468716785,4970989.4343400765
180,180,-74.0131127,40.71566,-8239102.017789167,4970491.612591707
181,181,-74.0134231,40.7144336,-8239136.571359111,4970311.495339298
182,182,-74.0137307,40.7137083,-8239170.813234479,4970204.974523596
183,183,-74.0080379,40.7458827,-8238537.093637292,4974931.368019086
184,184,-73.92031999999998,40.869001000000004,-8228772.381675835,4993038.500669652
185,185,-73.92362299999998,40.867818,-8229140.069953926,4992864.3556571435
186,186,-73.996301,40.724662,-8237230.547905801,4971813.80769708
187,187,-73.9873016,40.7389006,-8236228.739280352,4973905.508959076
188,188,-73.940855,40.814106,-8231058.327419276,4984960.887091027
189,189,-73.943172,40.810942,-8231316.254679442,4984495.518998664
190,190,-73.94408299999998,40.809692999999996,-8231417.666735556,4984311.819435368
191,191,-73.945482,40.807773,-8231573.402703177,4984029.437738436
192,192,-73.945978,40.807097999999996,-8231628.617170609,4983930.164864194
193,193,-73.9469,40.805839,-8231731.253741121,4983745.005267977
194,194,-73.948273,40.803957000000004,-8231884.09540198,4983468.228370655
195,195,-73.949187,40.8027,-8231985.841416565,4983283.37165836
196,196,-73.950636,40.80072,-8232147.143358725,4982992.196348056
197,197,-73.97401500000002,40.743095000000004,-8234749.681733983,4974521.766685127
198,198,-73.9817423,40.74639310000001,-8235609.880835188,4975006.363787869
199,199,-73.98208299999997,40.723882,-8235647.807385703,4971699.2358375965
200,200,-73.984403,40.724863,-8235906.068604343,4971843.332201537
201,201,-73.986623,40.725796,-8236153.1978739025,4971980.379949496
202,202,-73.977346,40.721885,-8235120.486957813,4971405.908619285
203,203,-73.9797306,40.7228919,-8235385.939415557,4971553.804953463
204,204,-73.981437,40.723634000000004,-8235575.894994647,4971662.808143087
205,205,-73.9242395,40.84520420000001,-8229208.698419998,4989536.060524258
206,206,-73.990212,40.731996,-8236552.72352636,4972891.142625515
207,207,-73.9652,40.752798999999996,-8233768.400422637,4975947.665471188
208,208,-74.00696009999999,40.7191033,-8238417.113490112,4970997.336243817
209,209,-74.00643199999998,40.719082,-8238358.325667025,4970994.207794174
210,210,-73.9707356,40.7475167,-8234384.620595872,4975171.462300835
211,211,-73.9722875,40.748171899999996,-8234557.3773136325,4975267.736769
212,212,-73.9745184,40.7491137,-8234805.719965646,4975406.12563175
213,213,-73.96883659999997,40.75008920000001,-8234173.224882856,4975549.468466557
214,214,-74.0151192,40.706430499999996,-8239325.3803474475,4969136.188358871
215,215,-73.9982163,40.755863500000004,-8237443.758126518,4976398.004134731
216,216,-73.983621,40.749724,-8235819.016762543,4975495.8046597885
217,217,-73.9517323,40.773644399999995,-8232269.182916483,4979011.377428234
218,218,-73.9594155,40.7768948,-8233124.472828145,4979489.185236867
219,219,-73.96276800000003,40.778313,-8233497.67142103,4979697.667529709
220,220,-73.9765745,40.715244899999995,-8235034.603970665,4970430.647876259
221,221,-73.96524000000002,40.75513,-8233772.853202271,4976290.21193357
222,222,-74.0062463,40.717082899999994,-8238337.653637586,4970700.593297735
223,223,-74.00753329999998,40.7176679,-8238480.921822238,4970786.5132897785
224,224,-73.9461373,40.781307500000004,-8231646.350365492,4980137.888205283
225,225,-73.95382,40.784563899999995,-8232501.58461741,4980616.63325933
226,226,-73.9571722,40.7859848,-8232874.749814448,4980825.536588436
227,227,-74.007671,40.704285,-8238496.2505161185,4968821.1318198405
228,228,-74.00274399999998,40.707215999999995,-8237947.779384981,4969251.537861179
229,229,-74.01010009999997,40.7338407,-8238766.656691204,4973162.1402821485
230,230,-74.008491,40.734094,-8238587.53249857,4973199.35218039
231,231,-74.00315400000002,40.734896,-8237993.420376208,4973317.173653266
232,232,-73.948728,40.803331,-8231934.745770291,4983376.1672314415
233,233,-73.99410300000002,40.710087,-8236985.867665037,4969673.151499717
234,234,-73.99736,40.729941,-8237348.43524655,4972589.259465692
235,235,-73.9931565,40.7628026,-8236880.503767,4977417.805130002
236,236,-73.9785655,40.756654299999994,-8235256.241076836,4976514.218245042
237,237,-73.93985500000002,40.8036999,-8230947.007928482,4983430.41849099
238,238,-74.01487359999999,40.7094167,-8239298.040280505,4969574.714616505
239,239,-74.01405679999998,40.7090696,-8239207.114520426,4969523.741647463
240,240,-73.95849179999998,40.8006694,-8233021.647014498,4982984.755315059
241,241,-73.979962,40.713972999999996,-8235411.698745728,4970243.8494200315
242,242,-73.9833196,40.714957299999995,-8235785.465068015,4970388.4089949485
243,243,-73.98915500000003,40.716708000000004,-8236435.058824592,4970645.531463903
244,244,-73.9907057,40.7172018,-8236607.681958964,4970718.056291392
245,245,-73.99382800000002,40.718145,-8236955.2548050685,4970856.586375607
246,246,-73.9956863,40.718771000000004,-8237162.119814808,4970948.529605895
247,247,-73.999868,40.72043220000001,-8237627.624529459,4971192.521168383
248,248,-74.002208,40.721621,-8237888.112137915,4971367.131919049
249,249,-74.00376800000002,40.72238400000001,-8238061.770543554,4971479.2028780775
250,250,-74.006233,40.723121,-8238336.173088358,4971587.456125147
251,251,-74.0102717,40.7320066,-8238785.759115825,4972892.699808558
252,252,-74.00878399999998,40.731873,-8238620.149109371,4972873.073444136
253,253,-73.92738179999998,40.857168200000004,-8229558.497655919,4991296.77841234
254,254,-73.9794353,40.735580799999994,-8235353.066769928,4973417.778448996
255,255,-73.944278,40.775608,-8231439.374036263,4979300.0232338905
256,256,-73.945267,40.774252000000004,-8231549.469012656,4979100.69266644
257,257,-73.94712990000002,40.7716972,-8231756.8460920565,4978725.15081836
258,258,-73.948082,40.770404299999996,-8231862.83337924,4978535.10698053
259,259,-73.92123199999997,40.861311,-8228873.905051439,4991906.5400982965
260,260,-73.9749765,40.7201686,-8234856.7154243775,4971153.804065651
261,261,-74.00053050000002,40.7526895,-8237701.373692111,4975931.574459078
262,262,-73.985949,40.746536,-8236078.168537107,4975027.360943033
263,263,-73.993095,40.717921999999994,-8236873.657618318,4970823.833644599
264,264,-73.9883893,40.7164482,-8236349.821490491,4970607.374632119
265,265,-73.943625,40.810318,-8231366.682408772,4984403.742323441
266,266,-73.9565853,40.815782899999995,-8232809.4164053025,4985207.538236545
267,267,-74.00833359999999,40.7027059,-8238570.010810718,4968589.254928725
268,268,-74.0119224,40.7014086,-8238969.514199277,4968398.761992534
269,269,-74.015905,40.706658000000004,-8239412.855203313,4969169.596254273
270,270,-73.95759759999999,40.7602318,-8232922.10512583,4977039.976514914
271,271,-73.9464817,40.771482299999995,-8231684.688798122,4978693.562333526
272,272,-73.9427002,40.777035999999995,-8231263.734143687,4979509.942123628
273,273,-73.9724609,40.742781799999996,-8234576.68011334,4974475.748768127
274,274,-73.9748855,40.7342193,-8234846.5853507165,4973217.759855546
275,275,-73.9750681,40.73612410000001,-8234866.912289736,4973497.596045395
276,276,-73.9762897,40.71535460000001,-8235002.900179688,4970446.7592083365
277,277,-73.97041779999998,40.7457396,-8234349.243261699,4974910.3416833
278,278,-73.9686502,40.748237100000004,-8234152.474929774,4975277.317247212
279,279,-73.9707574,40.745159,-8234387.047360772,4974825.031940921
280,280,-73.96865290000002,40.7474479,-8234152.775492401,4975161.352948955
281,281,-73.9626667,40.7543558,-8233486.394756611,4976176.439914652
282,282,-73.9591764,40.7580302,-8233097.8563378975,4976716.420571965
283,283,-73.95291309999998,40.764210799999994,-8232400.62897121,4977624.773459663
284,284,-73.996974,40.731409,-8237305.465923103,4972804.91032888
285,285,-73.9400642,40.7896284,-8230970.295965955,4981361.245782966
286,286,-73.951111,40.794284999999995,-8232200.020116853,4982045.936570228
287,287,-73.98996240000002,40.7671828,-8236524.938181459,4978061.5936173815
288,288,-73.975373,40.76104,-8234900.853602477,4977158.7555089835
289,289,-73.99366009999999,40.7721604,-8236936.5642625615,4978793.23765335
290,290,-73.98807990000002,40.7697676,-8236315.379240042,4978441.519576531
291,291,-74.00251300000002,40.727601,-8237922.064582608,4972245.52065015
292,292,-73.93426600000002,40.855581,-8230324.84329444,4991063.175078766
293,293,-73.928692,40.853724,-8229704.348452757,4990789.869815385
294,294,-73.934871,40.804995,-8230392.19158637,4983620.881182883
295,295,-73.93677,40.802397,-8230603.587299385,4983238.812449473
296,296,-73.93768850000002,40.8011376,-8230705.83425168,4983053.607145257
297,297,-73.9400272,40.7979386,-8230966.177144797,4982583.1832363065
298,298,-73.942336,40.794776,-8231223.19158514,4982118.134355945
299,299,-73.9432642,40.79350460000001,-8231326.518336496,4981931.185831962
300,300,-73.944675,40.791571999999995,-8231483.5678741075,4981647.020345182
301,301,-73.945171,40.7908925,-8231538.782341541,4981547.110042941
302,302,-73.9474623,40.7877536,-8231793.848690795,4981085.595060109
303,303,-73.9483792,40.786497499999996,-8231895.917531903,4980900.915781937
304,304,-73.9493307,40.785194,-8232001.8380273925,4980709.271167685
305,305,-73.9507426,40.7832595,-8232159.010016442,4980424.861909031
306,306,-73.9516568,40.7820071,-8232260.7782949265,4980240.739081475
307,307,-73.9534887,40.7794971,-8232464.70447011,4979871.739394295
308,308,-73.9544814,40.778137,-8232575.211328623,4979671.794432394
309,309,-73.9563381,40.7755929,-8232781.898227178,4979297.803527446
310,310,-73.9573054,40.7742676,-8232889.577570623,4979102.9858268285
311,311,-73.9587132,40.7723386,-8233046.29314976,4978819.431808271
312,312,-73.9620184,40.7678094,-8233414.226330733,4978153.692850765
313,313,-73.9638433,40.7653085,-8233617.373269478,4977786.109504619
314,314,-73.9652142,40.76343170000001,-8233769.981159409,4977510.265727253
315,315,-73.966128,40.76218,-8233871.704910094,4977326.300717671
316,316,-73.967036,40.7609338,-8233972.783007733,4977143.147496386
317,317,-73.968936,40.75833,-8234184.290040242,4976760.479748975
318,318,-73.96985009999999,40.7570731,-8234286.047186775,4976575.764669144
319,319,-73.97076,40.755825,-8234387.336791447,4976392.346300464
320,320,-73.97215729999998,40.7539144,-8234542.883515933,4976111.574879715
321,321,-73.97350300000002,40.752065,-8234692.686154696,4975839.804764145
322,322,-73.973959,40.751441,-8234743.447842496,4975748.109404643
323,323,-73.9744567,40.75075560000001,-8234798.851553065,4975647.392448576
324,324,-73.97538540000002,40.7494797,-8234902.233964165,4975459.906500123
325,325,-73.976288,40.748245000000004,-8235002.710936554,4975278.478072665
326,326,-73.977188,40.747009999999996,-8235102.898478269,4975097.008932615
327,327,-73.978607,40.745058,-8235260.860835702,4974810.19170698
328,328,-73.979508,40.743825,-8235361.159696908,4974629.025123371
329,329,-73.981312,40.741351,-8235561.9800582975,4974265.5266339015
330,330,-73.98221099999998,40.740115,-8235662.056280523,4974083.929381198
331,331,-73.98493540000003,40.7363766,-8235965.335101242,4973534.691689845
332,332,-73.9862156,40.734619099999996,-8236107.846313353,4973276.494233584
333,333,-73.988626,40.7313099,-8236376.170813963,4972790.352276855
334,334,-73.931364,40.795169,-8230001.794132157,4982175.922377715
335,335,-73.934912,40.796681400000004,-8230396.7556854915,4982398.313874768
336,336,-73.93952209999998,40.7986248,-8230909.949669997,4982684.089387119
337,337,-73.9426093,40.7999262,-8231253.615201972,4982875.463958243
338,338,-73.94596800000002,40.801342,-8231627.503975702,4983083.665636068
339,339,-73.996063,40.730154999999996,-8237204.053866993,4972620.696011921
340,340,-73.942339,40.845333000000004,-8231223.525543612,4989555.0140692135
341,341,-73.942696,40.843902,-8231263.266601828,4989344.437544589
342,342,-73.9708999,40.7451472,-8234402.910388211,4974823.298130247
343,343,-73.97364209999998,40.74632020000001,-8234708.170695863,4974995.652170455
344,344,-73.97673499999998,40.74762800000001,-8235052.470748938,4975187.816550662
345,345,-73.9798438,40.7489146,-8235398.540781917,4975376.869551434
346,346,-73.9308767,40.8554227,-8229947.548144292,4991039.876867746
347,347,-73.93133540000002,40.8548129,-8229998.610394721,4990950.128499337
348,348,-73.93179559999999,40.8542,-8230049.839624383,4990859.924715471
349,349,-73.933226,40.852213,-8230209.071024015,4990567.492994545
350,350,-73.933667,40.851615,-8230258.162919452,4990479.485567428
351,351,-73.93454399999997,40.850417,-8230355.790112877,4990303.178763506
352,352,-73.93685699999997,40.847249,-8230613.272095084,4989836.967115832
353,353,-74.009681,40.71494600000001,-8238720.002692614,4970386.749404242
354,354,-74.008387,40.714362,-8238575.955271527,4970300.979790083
355,355,-73.916588,40.86763300000001,-8228356.937336196,4992837.122779263
356,356,-73.9932433,40.7309542,-8236890.166298803,4972738.099184951
357,357,-73.994547,40.729406,-8237035.293518947,4972510.668542421
358,358,-73.99506099999998,40.728809999999996,-8237092.511737215,4972423.1175289415
359,359,-73.99858499999998,40.724632,-8237484.801622773,4971809.401062272
360,360,-74.001447,40.721252,-8237803.398005422,4971312.932925298
361,361,-73.9904253,40.766548,-8236576.467973745,4977968.290013037
362,362,-73.9248748,40.7919912,-8229279.419692501,4981708.6579393335
363,363,-73.93725699999997,40.79347,-8230657.7998914,4981926.098247162
364,364,-73.94187,40.7954144,-8231171.316702431,4982212.00698007
365,365,-73.97415059999999,40.7399558,-8234764.776656931,4974060.539430197
366,366,-74.007238,40.74347,-8238448.049176605,4974576.865050878
367,367,-73.992654,40.73733,-8236824.565722877,4973674.7602362335
368,368,-73.97905420000002,40.74446,-8235310.642911987,4974722.32622913
369,369,-73.9822752,40.745810399999996,-8235669.202991831,4974920.744644617
370,370,-73.9609186,40.7808558,-8233291.797154755,4980071.48263332
371,371,-73.938489,40.835196,-8230794.94550406,4988063.4179506935
372,372,-73.938965,40.834536,-8230847.933581676,4987966.310989404
373,373,-73.9366579,40.8272128,-8230591.108384468,4986888.900552927
374,374,-73.938459,40.826334,-8230791.605919335,4986759.616942663
375,375,-74.0099713,40.735291,-8238752.318740793,4973375.203454322
376,376,-74.00837,40.735506,-8238574.062840182,4973406.789440207
377,377,-74.003527,40.736178,-8238034.942546273,4973505.514668174
378,378,-73.99505,40.734034,-8237091.287222818,4973190.537663465
379,379,-73.994297,40.732165,-8237007.463646253,4972915.969441393
380,380,-73.975598,40.724283,-8234925.900487907,4971758.137356622
381,381,-73.977994,40.7252951,-8235192.621987848,4971906.8028436
382,382,-73.980333,40.726281,-8235452.998276813,4972051.622035097
383,383,-73.98265699999997,40.727261,-8235711.704773415,4972195.576699748
384,384,-73.984875,40.728194,-8235958.611403996,4972332.629386037
385,385,-73.9894829,40.7301334,-8236471.560485623,4972617.5229727635
386,386,-73.9442429,40.7839076,-8231435.466722135,4980520.144336232
387,387,-73.94884640000002,40.785857299999996,-8231947.925998002,4980806.791121602
388,388,-73.9519248,40.78716110000001,-8232290.61191846,4980998.481757798
389,389,-74.0020624,40.7607126,-8237871.904020057,4977110.638231945
390,390,-73.940861,40.808334,-8231058.9953362215,4984111.945295627
391,391,-73.9273,40.860657,-8229549.391721574,4991810.277994216
392,392,-73.971677,40.75457,-8234489.416764507,4976207.917393109
393,393,-73.9466003,40.780679299999996,-8231697.8912897315,4980045.535039727
394,394,-73.9512052,40.7826258,-8232210.506412885,4980331.6974414
395,395,-73.9576385,40.7853451,-8232926.658093005,4980731.486165748
396,396,-73.97634479999998,40.7359486,-8235009.03388363,4973471.812819021
397,397,-73.9785141,40.73687260000001,-8235250.51925501,4973607.561167686
398,398,-73.983148,40.738826399999994,-8235766.362643395,4973894.607553364
399,399,-73.986359,40.74019600000001,-8236123.809528332,4974095.830068708
400,400,-73.94314449999997,40.8283055,-8231313.1933934465,4987049.654195264
401,401,-73.94527629999997,40.8259476,-8231550.50428392,4986702.7727113515
402,402,-73.9457312,40.8253218,-8231601.143520283,4986610.710474089
403,403,-73.952974,40.81507,-8232407.408328199,4985102.678746318
404,404,-73.95307159999999,40.8143036,-8232418.2731105,4984989.951270752
