id,medallion,start_node,end_node,start_time,trip_time
215,2013004247,737,90,0,15
218,2013012400,1196,2425,0,11
219,2013008236,1582,614,0,6
222,2013005735,2215,3035,0,6
223,2013000770,1282,2516,0,15
228,2013001026,178,2304,0,8
230,2013002815,746,538,0,2
231,2013003947,1004,2753,0,10
232,2013012503,151,2052,0,5
233,2013010381,496,2686,0,9
240,2013000196,1926,1784,0,5
243,2013003221,2359,2413,0,25
244,2013006813,2709,2672,0,16
246,2013009896,70,2353,0,4
247,2013007669,1830,2515,0,24
248,2013009971,224,109,0,13
249,2013005307,604,503,0,4
250,2013003492,2265,2574,0,7
251,2013007673,2185,2515,0,7
252,2013002392,1265,2515,0,22
253,2013000764,26,2741,0,9
255,2013007993,645,450,0,12
258,2013013091,518,736,0,16
264,2013006782,1414,475,0,7
266,2013007854,1847,2435,0,16
267,2013012005,1358,2434,0,16
269,2013011505,2489,1626,0,2
292,2013000492,2692,1191,1,24
293,2013001921,2261,2574,1,12
295,2013004702,73,2574,1,11
298,2013010511,2676,2278,1,2
306,2013005589,731,722,1,5
308,2013012655,818,2434,1,11
310,2013002332,1142,2734,1,18
314,2013005004,505,2187,1,11
315,2013007028,2242,1285,1,13
318,2013006041,1265,1366,1,9
320,2013009792,929,1519,1,12
321,2013000359,2438,287,1,15
325,2013005306,688,2333,1,16
328,2013004326,505,2474,1,13
329,2013003936,1484,1207,1,29
330,2013004689,249,2215,1,8
331,2013008397,825,526,1,7
332,2013006996,1891,2168,1,13
337,2013010837,917,26,1,14
338,2013010004,2040,2734,1,50
339,2013008091,1772,115,1,10
341,2013000475,3035,247,1,7
344,2013007816,1253,2618,1,28
345,2013000939,1130,1130,1,6
347,2013004696,3055,1604,1,15
351,2013005638,2454,526,1,6
353,2013006324,1353,1766,1,4
357,2013005972,367,1519,1,14
362,2013009100,1355,1355,1,10
366,2013009840,454,1518,1,13
368,2013000710,23,43,1,11
371,2013013190,1264,1140,1,17
373,2013007208,727,2303,1,8
376,2013010143,1248,508,1,17
378,2013000934,704,2207,1,18
381,2013003627,1757,1264,1,5
386,2013009103,2567,1668,1,16
388,2013008057,1899,2936,1,9
389,2013004412,937,328,1,6
390,2013001528,1466,385,1,8
394,2013008732,2454,1111,1,5
396,2013009908,723,1216,1,9
399,2013008431,2448,318,1,22
400,2013007893,1891,1903,1,15
401,2013011015,489,1393,1,13
402,2013004529,590,843,1,4
406,2013005117,499,1940,1,12
407,2013000791,2441,2672,1,20
411,2013001076,2493,145,1,1
412,2013008333,886,1761,1,35
413,2013001380,4,326,1,12
414,2013000604,262,162,1,2
424,2013000594,499,1450,1,6
425,2013011594,2441,353,1,9
426,2013004802,1100,1809,1,8
428,2013005781,924,1324,1,5
433,2013009059,2448,669,1,9
435,2013007517,2691,2359,1,5
437,2013007117,123,938,1,13
438,2013005784,65,898,1,5
442,2013003736,1780,367,1,5
443,2013001166,1960,2428,1,15
444,2013000610,808,262,1,4
446,2013003324,2361,2211,1,11
450,2013000642,617,2421,1,4
453,2013010372,915,907,1,6
455,2013001782,2361,2187,1,6
457,2013009811,149,80,1,22
459,2013009755,187,2425,1,12
460,2013007726,537,166,1,4
464,2013006110,2769,540,1,17
466,2013000264,508,1131,1,12
468,2013000846,1488,2573,1,16
471,2013001710,1927,724,1,11
480,2013006117,197,203,1,8
481,2013002826,2106,1826,1,3
482,2013005101,561,1636,1,18
483,2013010489,399,719,1,12
485,2013013187,722,2382,1,3
488,2013000278,109,2338,1,18
489,2013003631,1199,1296,1,9
493,2013001500,2239,2011,1,7
495,2013004874,357,1941,1,7
497,2013003421,2206,1668,1,11
499,2013007758,2215,849,1,16
500,2013002198,128,1216,1,7
501,2013009335,2538,2795,1,5
503,2013002214,2434,1492,1,12
505,2013001514,1003,443,1,6
507,2013009343,664,2197,1,11
508,2013005432,657,1542,1,11
509,2013002921,1265,2389,1,10
517,2013007776,1941,2695,1,8
518,2013005562,2737,1027,1,11
520,2013003674,490,331,1,9
521,2013002994,1216,635,1,10
526,2013002997,2434,2420,1,9
528,2013000649,1111,165,1,9
530,2013007379,2456,1264,1,9
531,2013002614,2573,1772,1,12
532,2013009706,690,498,1,4
540,2013000052,480,165,1,12
544,2013012799,2669,1268,1,10
546,2013002242,940,26,1,9
549,2013009736,810,167,1,15
550,2013004560,319,2338,1,14
552,2013007586,1493,488,1,6
553,2013007400,808,1189,1,12
555,2013006540,2260,1892,1,6
556,2013003844,2456,1760,1,17
558,2013009163,2532,2574,1,6
565,2013009313,2468,100,1,13
566,2013004606,249,197,1,14
569,2013003472,690,1150,1,5
570,2013006292,1763,531,1,25
577,2013000966,386,1145,1,32
581,2013006534,1888,1545,1,13
582,2013007798,1872,476,1,10
585,2013006714,148,1084,1,15
586,2013001969,2567,16,1,7
588,2013011103,103,1191,1,7
591,2013013383,1345,1633,1,7
592,2013005617,162,1265,1,4
594,2013002791,3008,1796,1,9
597,2013006536,1927,2821,1,4
599,2013007635,187,2429,1,6
601,2013007403,696,10,1,13
605,2013000077,52,2485,1,23
606,2013007628,2146,145,1,9
607,2013005910,2673,2734,1,8
608,2013007477,1111,1264,1,7
609,2013009541,1773,2353,1,18
610,2013007857,332,1773,1,9
611,2013009739,927,1452,1,7
612,2013003198,1858,1135,1,17
615,2013013284,595,495,1,5
620,2013007048,216,2117,1,8
625,2013003493,224,109,1,12
628,2013006203,516,176,1,5
631,2013003223,2796,2340,1,21
639,2013002016,901,890,2,5
640,2013001265,2121,810,2,8
641,2013002381,318,2771,2,6
647,2013000073,2435,2986,2,11
649,2013007480,1763,1144,2,18
651,2013005366,1452,2739,2,8
657,2013010689,1519,751,2,27
661,2013002318,44,497,2,13
664,2013005350,386,1243,2,5
667,2013001292,1517,933,2,5
669,2013006529,2719,2985,2,4
670,2013007801,1773,607,2,11
674,2013000488,499,1522,2,13
676,2013006263,149,1242,2,14
677,2013010388,2359,2700,2,6
679,2013013417,1248,2303,2,8
681,2013010286,2418,1005,2,6
684,2013012319,2745,1757,2,15
688,2013007980,1005,1470,2,7
695,2013006823,2558,1281,2,10
698,2013001295,688,541,2,7
701,2013000550,2011,378,2,11
709,2013007445,488,1474,2,2
710,2013000226,2666,493,2,9
711,2013008149,40,1452,2,7
716,2013002723,1668,2454,2,6
717,2013009016,2633,1375,2,6
718,2013002054,1424,989,2,14
720,2013011911,2669,2308,2,5
721,2013007647,664,1522,2,11
723,2013011002,796,508,2,5
725,2013007002,40,1452,2,7
730,2013010397,1341,856,2,9
734,2013007082,1140,2574,2,12
738,2013001053,2667,1280,2,10
739,2013011065,1943,2773,2,12
742,2013002152,489,1763,2,7
750,2013005092,2489,1552,2,4
751,2013006053,304,1874,2,14
752,2013003595,113,384,2,10
754,2013007317,262,1521,2,21
755,2013005102,2276,2353,2,2
756,2013001055,2338,2672,2,1
757,2013006671,2745,2574,2,7
761,2013006337,308,753,2,2
769,2013008981,2434,821,2,8
770,2013008197,688,1217,2,7
771,2013010347,2441,1766,2,6
773,2013006957,688,105,2,7
774,2013009288,1189,1127,2,12
776,2013003703,1531,1264,2,10
777,2013005126,690,2434,2,7
778,2013005878,1900,616,2,12
779,2013002458,2524,215,2,32
781,2013008290,2122,935,2,11
782,2013012934,2468,500,2,6
783,2013010556,1198,912,2,15
786,2013007386,1758,1277,2,12
788,2013004466,2588,2785,2,5
794,2013011655,2278,1324,2,7
796,2013000015,924,1219,2,8
799,2013008699,726,696,2,6
803,2013005516,2844,737,2,5
804,2013008435,2516,2260,2,28
805,2013010387,1425,2233,2,10
808,2013007519,2720,1771,2,7
812,2013008551,1151,1941,2,7
813,2013009113,818,80,2,1
815,2013000821,2543,2778,2,18
817,2013002506,3046,2497,2,12
819,2013013306,494,2420,2,20
826,2013002145,2037,1326,2,20
827,2013004163,664,2737,2,7
829,2013007095,2456,2722,2,29
831,2013005800,285,1484,2,15
833,2013001808,2222,330,2,11
834,2013007079,2574,696,2,8
837,2013013458,1481,497,2,6
844,2013005785,499,275,2,6
847,2013008306,1492,1740,2,9
851,2013011293,1763,1523,2,21
855,2013012159,2417,90,2,13
857,2013006623,2413,502,2,8
867,2013004918,808,2724,2,14
870,2013001847,1282,1630,2,5
873,2013009476,927,2574,2,13
875,2013009433,1564,1783,2,14
876,2013010227,1406,2313,2,23
880,2013009677,2467,1545,2,11
883,2013011284,69,916,2,2
884,2013004506,2216,1892,2,9
888,2013006937,530,2426,2,20
890,2013002208,105,2791,2,15
896,2013008111,937,2676,2,3
903,2013011160,1612,322,2,7
904,2013007520,490,2117,2,2
905,2013011822,2720,3032,2,3
906,2013001179,1542,1941,2,2
909,2013005834,1466,2588,2,21
915,2013008047,2979,2425,2,7
916,2013008673,561,496,2,5
917,2013005146,26,316,2,20
918,2013009705,2495,1277,2,11
919,2013008503,2819,2679,2,5
923,2013006092,560,737,2,8
927,2013006692,1752,2337,2,6
929,2013001205,2447,127,2,7
932,2013003408,2413,398,2,8
933,2013005443,753,738,2,19
934,2013010463,1803,1191,2,36
942,2013006195,1891,383,2,13
943,2013001404,1291,518,2,10
947,2013004617,1109,2428,2,11
948,2013002764,291,2514,2,6
953,2013005303,2455,1930,2,22
954,2013007259,74,2225,2,17
959,2013007210,2185,2426,2,15
961,2013007606,2186,1766,2,16
962,2013004374,2316,1994,2,6
967,2013005287,725,1889,2,7
970,2013005657,1874,2410,2,6
972,2013007624,1026,1425,2,11
974,2013005335,796,508,2,5
975,2013006211,737,1453,2,13
978,2013004395,1250,1809,2,10
979,2013005368,73,1294,2,13
984,2013006539,554,1265,2,7
985,2013004726,647,905,2,10
989,2013000978,1282,2179,2,5
992,2013001043,559,2379,2,12
998,2013000517,2027,1358,2,3
999,2013003567,2431,436,2,21
1002,2013002330,2654,1351,2,15
1003,2013005628,461,109,2,29
1006,2013005074,811,2981,2,7
1007,2013012883,2275,1809,2,9
1010,2013002691,827,561,2,5
1017,2013006758,937,743,2,26
1018,2013008614,1265,645,2,9
1024,2013001339,808,2258,2,8
1028,2013003478,2230,1766,2,12
1038,2013002351,1758,1064,2,10
1040,2013004619,2855,2180,2,5
1044,2013009630,2855,1769,3,4
1045,2013005401,2580,1780,3,4
1047,2013003585,3053,318,3,12
1050,2013009148,738,2425,3,13
1053,2013000991,2681,262,3,8
1055,2013003473,670,134,3,10
1056,2013005621,2337,1955,3,6
1065,2013007049,2045,309,3,26
1066,2013000487,215,2213,3,16
1072,2013007443,657,2549,3,6
1076,2013004676,831,2214,3,16
1079,2013013087,2076,1122,3,30
1085,2013005374,60,279,3,7
1086,2013007811,906,1189,3,11
1087,2013007246,1185,737,3,11
1089,2013005378,1194,1132,3,3
1090,2013003958,2433,696,3,11
1093,2013009828,1196,2709,3,16
1100,2013003443,2719,918,3,9
1101,2013004332,2720,1155,3,18
1103,2013004239,1497,104,3,10
1104,2013004249,2727,674,3,13
1108,2013006981,2587,419,3,6
1109,2013000994,2170,1664,3,8
1113,2013001570,398,1250,3,11
1116,2013008259,1450,2496,3,6
1118,2013007225,917,26,3,16
1125,2013001838,2431,2425,3,5
1127,2013000305,808,1753,3,9
1130,2013005091,1409,235,3,19
1131,2013011031,1575,2773,3,11
1137,2013004054,1279,1586,3,6
1141,2013002833,2402,616,3,17
1143,2013008015,151,2206,3,7
1144,2013000892,1142,695,3,7
1147,2013011765,2304,1892,3,9
1149,2013001728,1651,1558,3,6
1150,2013001066,77,77,3,5
1153,2013003382,187,1452,3,4
1154,2013009776,700,2138,3,26
1156,2013001187,409,1630,3,10
1159,2013001949,1194,2429,3,5
1164,2013007102,2532,1905,3,9
1165,2013001101,2186,1940,3,7
1166,2013004958,1458,559,3,5
1168,2013007133,872,383,3,18
1173,2013005776,2353,1117,3,14
1175,2013009640,2408,2422,3,5
1177,2013006675,690,3055,3,13
1179,2013006960,320,1518,3,17
1180,2013004060,26,2076,3,24
1182,2013006395,913,269,3,14
1183,2013001089,1691,1281,3,9
1185,2013012406,736,762,3,16
1186,2013011763,1919,1264,3,9
1188,2013009829,2186,1452,3,2
1189,2013004799,64,1778,3,13
1190,2013002004,670,924,3,10
1192,2013009558,506,1940,3,10
1194,2013010925,2417,1265,3,7
1195,2013003680,2770,333,3,10
1200,2013006888,489,388,3,7
1201,2013009380,1888,1408,3,12
1204,2013002973,2423,1757,3,8
1206,2013002185,2138,1248,3,5
1209,2013001458,128,40,3,5
1210,2013003232,733,2676,3,9
1214,2013009124,1554,2809,3,22
1215,2013002525,2284,844,3,18
1216,2013001113,1518,333,3,5
1217,2013010364,2179,2361,3,2
1221,2013005814,2918,2515,3,19
1232,2013001476,924,392,3,5
1234,2013001135,1264,2431,3,3
1238,2013007366,2164,408,3,4
1239,2013010977,2454,516,3,9
1241,2013004851,26,2187,3,11
1242,2013006950,2234,1691,3,6
1254,2013009579,2396,2454,3,5
1257,2013007338,2304,591,3,22
1258,2013011551,408,1772,3,9
1261,2013007360,2484,134,3,25
1263,2013013114,690,853,3,16
1265,2013003753,924,1108,3,3
1266,2013006419,2357,1295,3,7
1267,2013008661,730,3046,3,9
1268,2013004844,1282,229,3,6
1269,2013000873,643,67,3,4
1272,2013003757,696,737,3,5
1274,2013009120,1763,2779,3,17
1277,2013000882,393,2787,3,6
1278,2013012094,1926,2213,3,15
1283,2013002995,399,1339,3,9
1284,2013002604,861,1972,3,9
1286,2013009127,26,635,3,5
1287,2013002608,911,1450,3,7
1290,2013006843,187,2489,3,12
1294,2013002847,1888,826,3,5
1295,2013003042,1903,2574,3,44
1303,2013003016,3053,2750,3,11
1304,2013001875,1132,827,3,2
1305,2013007293,925,1408,3,11
1306,2013006864,2574,368,3,16
1308,2013010502,2434,1492,3,27
1310,2013002818,1457,1253,3,9
1312,2013004456,480,2206,3,18
1313,2013009461,2011,2356,3,12
1319,2013007642,2214,1109,3,7
1320,2013006308,1108,2442,3,5
1321,2013006284,2353,2439,3,10
1325,2013004211,1285,1891,3,7
1329,2013008862,1424,2819,3,3
1330,2013006528,2192,134,3,9
1331,2013003484,1852,42,3,11
1333,2013003833,1518,2719,3,37
1340,2013002752,200,1764,3,19
1342,2013005327,1758,1277,3,13
1347,2013005674,317,1809,3,8
1351,2013008129,689,1631,3,17
1354,2013001027,913,1251,3,15
1356,2013010086,920,2467,3,5
1358,2013003482,2353,2439,3,7
1359,2013002372,1771,2321,3,21
1360,2013006792,216,668,3,8
1361,2013003504,2233,1542,3,11
1367,2013009585,4,123,3,12
1369,2013008971,2578,1366,3,8
1370,2013000568,725,1773,3,5
1375,2013008801,616,74,3,10
1378,2013010428,2234,1265,3,7
1380,2013002003,690,73,3,14
1384,2013003154,2689,846,3,21
1385,2013007231,897,1189,3,10
1387,2013003177,669,2272,3,6
1389,2013010358,495,1780,3,11
1390,2013007269,1424,1027,3,15
1396,2013004924,2714,40,3,8
1398,2013006271,1455,379,3,7
1401,2013002655,2787,897,3,5
1407,2013009488,2731,1111,4,12
1409,2013006490,2734,1763,4,8
1414,2013007214,721,773,4,19
1416,2013004232,1109,2431,4,9
1417,2013009107,270,738,4,17
1419,2013009156,924,2713,4,13
1421,2013005063,206,287,4,13
1427,2013002738,1426,2498,4,20
1428,2013008103,687,1559,4,19
1430,2013006024,1189,167,4,15
1431,2013003132,909,1241,4,16
1433,2013010141,540,540,4,4
1434,2013005661,2550,1899,4,21
1436,2013003465,2489,1839,4,7
1438,2013008711,721,1222,4,14
1440,2013004701,2638,746,4,23
1441,2013008704,2658,752,4,10
1447,2013005669,2665,1542,4,19
1448,2013001044,1668,64,4,15
1449,2013009076,3027,832,4,14
1451,2013004205,1098,2588,4,17
1453,2013010182,116,2142,4,9
1468,2013001973,607,1026,4,14
1471,2013006797,1941,1129,4,8
1476,2013003113,1159,1325,4,13
1479,2013001558,1755,719,4,5
1482,2013011495,614,1848,4,9
1484,2013007474,2165,399,4,7
1486,2013007612,700,922,4,11
1489,2013003117,1928,3037,4,21
1499,2013004467,871,3043,4,14
1501,2013002137,1022,856,4,25
1502,2013008409,2304,591,4,22
1506,2013003661,1940,77,4,10
1507,2013006625,759,2206,4,17
1514,2013006445,2432,2895,4,21
1518,2013005546,738,2426,4,8
1519,2013001384,1925,2353,4,11
1522,2013002455,736,192,4,26
1523,2013005455,1250,664,4,9
1528,2013006871,1692,2441,4,8
1529,2013004419,2683,2165,4,9
1532,2013009603,736,2515,4,20
1542,2013008738,1637,2195,4,13
1544,2013005778,1309,606,4,13
1547,2013002121,1537,115,4,5
1548,2013001086,1518,685,4,7
1556,2013001097,2444,616,4,3
1557,2013007713,1964,1525,4,17
1558,2013011731,502,560,4,2
1560,2013008031,1668,1762,4,12
1561,2013002454,1155,2727,4,25
1563,2013003032,200,656,4,11
1568,2013006367,333,2359,4,8
1571,2013009186,1771,2149,4,15
1572,2013005492,2230,2760,4,19
1578,2013007305,1110,695,4,11
1579,2013000840,1150,2353,4,4
1581,2013009297,198,1763,4,7
1583,2013003319,544,2353,4,12
1584,2013002528,1353,526,4,3
1585,2013010421,2436,495,4,7
1586,2013002530,26,2985,4,15
1591,2013004105,877,2653,4,11
1594,2013002457,1759,941,4,16
1596,2013004117,192,20,4,18
1602,2013012368,719,616,4,8
1604,2013013252,708,3053,4,7
1606,2013007121,123,736,4,18
1612,2013006136,105,1103,4,12
1613,2013002953,540,210,4,6
1616,2013005204,2168,1892,4,10
1618,2013002557,499,2413,4,10
1621,2013007550,1637,669,4,8
1626,2013005542,1875,134,4,13
1631,2013001516,2656,2656,4,4
1636,2013002598,736,2198,4,20
1637,2013007371,2515,1488,4,8
1638,2013006955,826,1497,4,11
1640,2013003385,2652,2432,4,23
1644,2013008991,2435,609,4,2
1646,2013009056,890,106,4,15
1647,2013007706,860,2338,4,43
1648,2013012513,2395,1664,4,5
1649,2013000888,507,1525,4,10
1650,2013004536,1142,1771,4,15
1652,2013006438,42,2426,4,8
1653,2013004540,398,2425,4,13
1659,2013000245,309,1337,4,4
1661,2013005875,1424,728,4,3
1662,2013004907,1510,1491,4,7
1663,2013008302,688,1941,4,6
1665,2013009576,2361,2574,4,5
1667,2013000300,503,1781,4,9
1670,2013006701,559,1972,4,3
1678,2013002637,889,723,4,13
1680,2013003505,162,202,4,13
1681,2013006478,249,1326,4,17
1682,2013010694,55,2402,4,6
1685,2013000154,891,123,4,24
1689,2013000743,2452,1631,4,6
1691,2013006221,1122,231,4,9
1694,2013005078,2739,383,4,9
1696,2013008925,1842,560,4,12
1697,2013002757,2234,1569,4,7
1700,2013010818,262,2377,4,11
1701,2013009941,2574,26,4,6
1702,2013006563,2796,311,4,13
1703,2013003899,36,994,4,4
1708,2013010108,901,2435,4,16
1711,2013011615,1160,1784,4,14
1716,2013001923,737,2425,4,18
1717,2013013188,1892,1150,4,4
1718,2013002813,1776,1691,4,10
1720,2013000207,2496,1783,4,7
1721,2013004934,1219,1455,4,11
1728,2013007604,2034,915,4,9
1732,2013000763,1426,2574,4,9
1736,2013005316,912,2672,4,9
1740,2013008597,2432,645,4,5
1746,2013008133,2187,1569,4,5
1747,2013006734,1328,2308,4,6
1750,2013005703,4,2654,4,16
1751,2013000687,645,2316,4,15
1756,2013010434,1758,1454,4,20
1757,2013006762,1216,3047,4,27
1761,2013004674,725,1324,4,15
1770,2013010673,1026,2263,4,5
1771,2013009005,690,2257,4,14
1773,2013011209,383,2206,4,4
1774,2013010767,1927,290,4,7
1775,2013000567,1631,443,5,25
1776,2013004675,73,2438,5,10
1777,2013006482,647,2437,5,6
1778,2013006514,725,682,5,11
1781,2013000725,110,1482,5,13
1782,2013004668,826,2773,5,19
1784,2013005925,2672,526,5,9
1785,2013008859,2216,123,5,16
1787,2013001023,127,1519,5,21
1788,2013010326,44,788,5,13
1789,2013010550,2433,2260,5,17
1794,2013007643,140,2657,5,7
1796,2013001230,287,731,5,6
1798,2013001940,1944,2442,5,8
1800,2013008523,1025,134,5,11
1801,2013000923,1639,907,5,20
1803,2013002362,818,2420,5,8
1809,2013011880,2720,3032,5,5
1812,2013002369,690,1497,5,6
1816,2013006489,1940,398,5,5
1819,2013000780,526,616,5,3
1820,2013005431,262,2376,5,11
1825,2013003466,328,1959,5,5
1827,2013006828,738,2213,5,15
1834,2013001635,2207,1575,5,9
1837,2013004218,1776,115,5,7
1840,2013005299,1084,2985,5,6
1844,2013009905,1449,2353,5,11
1845,2013012651,25,1476,5,6
1848,2013010813,2196,2349,5,7
1850,2013004002,333,2713,5,12
1852,2013009825,614,63,5,9
1856,2013003281,696,2574,5,24
1859,2013010518,1890,819,5,11
1860,2013005075,2198,1801,5,9
1865,2013005663,1537,2251,5,5
1869,2013000155,1741,2524,5,8
1881,2013001761,501,2734,5,7
1883,2013005102,937,2722,5,12
1886,2013008846,2659,436,5,8
1893,2013000041,1079,911,5,24
1897,2013007694,2431,844,5,19
1900,2013002453,793,738,5,6
1901,2013005996,2939,1519,5,12
1903,2013011899,2650,2876,5,13
1906,2013000609,2135,2000,5,3
1907,2013009035,932,1488,5,5
1909,2013009604,162,2429,5,17
1916,2013012473,541,1189,5,21
1919,2013006839,432,249,5,8
1922,2013007689,1783,1767,5,9
1924,2013010576,2441,1277,5,7
1925,2013000397,737,2337,5,12
1927,2013007111,2850,2442,5,7
1928,2013009463,186,2234,5,3
1933,2013010089,1575,99,5,9
1934,2013007760,40,1766,5,9
1938,2013005142,899,916,5,7
1943,2013009932,736,2304,5,12
1945,2013008972,2437,502,5,5
1947,2013008337,1307,2546,5,11
1949,2013006379,2234,664,5,6
1951,2013002143,187,2821,5,5
1954,2013007106,2216,2335,5,19
1955,2013006439,2543,353,5,9
1963,2013002178,2193,825,5,14
1964,2013002998,1488,2574,5,10
1967,2013002878,1668,250,5,7
1969,2013002158,719,367,5,14
1970,2013004815,197,2514,5,9
1972,2013001793,333,1753,5,19
1975,2013000852,2689,2420,5,12
1977,2013002843,2741,2676,5,2
1981,2013008201,2734,1758,5,18
1983,2013007318,2774,1944,5,14
1984,2013008980,2642,722,5,11
1986,2013009426,2422,1216,5,5
1987,2013002943,2666,1,5,13
1989,2013010582,508,2361,5,8
1990,2013003654,2468,2262,5,19
1991,2013000058,542,1605,5,4
1995,2013009570,3033,1776,5,13
2001,2013008752,1264,275,5,7
2002,2013005521,262,2179,5,5
2005,2013006586,1746,499,5,12
2012,2013004866,690,722,5,13
2013,2013008419,51,234,5,25
2015,2013006663,1150,937,5,4
2017,2013000944,2183,532,5,6
2019,2013006665,240,2635,5,13
2020,2013005508,1690,1281,5,7
2022,2013000886,1944,8,5,17
2023,2013008566,540,287,5,17
2027,2013007932,1264,788,5,10
2030,2013004522,123,1281,5,13
2032,2013011300,109,1344,5,5
2033,2013005819,1492,844,5,3
2035,2013012085,1964,1944,5,30
2037,2013004027,1619,912,5,2
2038,2013008668,2010,2340,5,5
2039,2013006953,526,751,5,12
2044,2013003406,288,999,5,9
2045,2013012557,2454,2451,5,6
2047,2013006963,197,166,5,11
2050,2013004193,526,937,5,9
2051,2013007576,1450,215,5,5
2052,2013011873,2421,297,5,13
2053,2013004548,884,486,5,6
2057,2013003022,2588,2655,5,9
2060,2013006186,344,1323,5,2
2063,2013009737,1678,1110,5,10
2066,2013007934,1264,2390,5,7
2067,2013004196,559,746,5,7
2070,2013007783,1301,74,5,7
2072,2013004201,2885,2068,5,4
2078,2013008480,540,1872,5,3
2082,2013000539,1809,162,5,6
2083,2013003066,1927,2376,5,7
2084,2013007640,1458,1264,5,6
2090,2013006986,1796,2206,5,27
2093,2013006781,1109,2165,5,5
2096,2013004612,2819,1144,5,12
2098,2013008799,1248,1668,5,9
2099,2013000972,2493,940,5,5
2103,2013005908,42,2823,5,30
2104,2013002680,2652,2425,5,29
2105,2013006570,1488,134,5,15
2106,2013002374,1425,104,5,13
2108,2013012060,312,737,5,20
2115,2013007236,1098,1764,5,11
2119,2013005014,1283,1026,5,10
2126,2013003485,1456,1564,5,7
2128,2013001331,1190,2376,5,18
2131,2013006802,2441,2329,5,18
2132,2013012545,1784,313,5,15
2134,2013010132,738,509,5,12
2135,2013009166,2418,1783,5,8
2137,2013000493,726,147,5,16
2138,2013008942,2655,591,5,8
2142,2013002748,2689,704,5,16
2143,2013002036,1282,475,5,20
2145,2013003824,2361,2574,5,4
2148,2013005922,607,2411,5,5
2149,2013009767,2232,2432,5,7
2150,2013007462,2186,44,6,6
2157,2013003178,2737,1639,6,8
2159,2013003938,1941,1903,6,18
2163,2013007808,1293,999,6,16
2164,2013002754,2786,1452,6,13
2165,2013005646,26,619,6,6
2166,2013009398,333,610,6,8
2167,2013005728,116,166,6,17
2172,2013002789,1999,1776,6,4
2173,2013006732,725,2067,6,17
2174,2013011188,1294,2214,6,11
2177,2013005680,1450,151,6,10
2182,2013000964,852,466,6,12
2184,2013003869,26,2821,6,6
2186,2013009257,723,1428,6,5
2189,2013009278,1142,614,6,16
2191,2013012062,1941,2573,6,20
2195,2013005330,117,2119,6,4
2199,2013005991,901,894,6,3
2203,2013000691,2421,2480,6,15
2205,2013006014,810,151,6,14
2206,2013012885,162,599,6,7
2209,2013009393,1888,607,6,19
2210,2013003091,105,2573,6,21
2217,2013008863,145,235,6,16
